Date,Open,High,Low,Close,Adj Close,Volume
2013-06-14,5.216249942779541,5.300000190734863,5.206250190734863,5.256249904632568,4.21498966217041,18472000
2013-06-17,5.238749980926514,5.3125,5.237500190734863,5.28125,4.235037326812743,16632000
2013-06-18,5.227499961853027,5.24875020980835,5.18625020980835,5.197500228881836,4.167879581451416,12195200
2013-06-19,5.193749904632568,5.227499961853027,5.117499828338623,5.117499828338623,4.103726863861084,8461600
2013-06-20,5.025000095367432,5.0662498474121085,4.940000057220459,4.974999904632568,3.9894556999206543,14113600
2013-06-21,5.065000057220459,5.076250076293945,4.988749980926514,5.017499923706055,4.0235371589660645,12132000
2013-06-24,4.945000171661377,4.945000171661377,4.863749980926514,4.901249885559082,3.9303157329559326,16530400
2013-06-25,4.971250057220459,5.045000076293945,4.966249942779541,5.033750057220459,4.036566734313965,13628800
2013-06-26,5.010000228881836,5.0900001525878915,5.010000228881836,5.03249979019165,4.035565376281738,14958400
2013-06-27,5.144999980926514,5.198750019073486,5.079999923706055,5.173749923706055,4.148833751678467,11007200
2013-06-28,5.107500076293945,5.212500095367432,5.088749885559082,5.148749828338623,4.1287856101989755,15176000
2013-07-01,5.118750095367432,5.208749771118164,5.088749885559082,5.1287498474121085,4.112747669219972,15844800
2013-07-02,5.076250076293945,5.15749979019165,5.051249980926514,5.06374979019165,4.060624122619629,9675200
2013-07-03,5.013750076293945,5.09499979019165,5.0,5.067500114440918,4.063632011413573,7876800
2013-07-05,5.09499979019165,5.162499904632568,5.09375,5.141250133514403,4.122772216796875,10265600
2013-07-08,5.122499942779541,5.201250076293945,5.118750095367432,5.193749904632568,4.164871692657472,11712800
2013-07-09,5.143750190734863,5.273749828338623,5.138750076293945,5.263750076293945,4.221003532409668,16056800
2013-07-10,5.268750190734863,5.335000038146973,5.252500057220459,5.322500228881836,4.268115997314453,18836000
2013-07-11,5.335000038146973,5.521249771118164,5.3125,5.505000114440918,4.4144630432128915,24170400
2013-07-12,5.940000057220459,5.988749980926514,5.723750114440918,5.771249771118164,4.627969741821289,45884000
2013-07-15,5.730000019073486,5.804999828338622,5.671249866485598,5.7874999046325675,4.640999794006348,12495200
2013-07-16,5.769999980926514,5.840000152587893,5.71875,5.802499771118164,4.65302848815918,9394400
2013-07-17,5.802499771118164,5.875,5.801249980926514,5.852499961853027,4.6931233406066895,8106400
2013-07-18,5.9000000953674325,5.982500076293945,5.894999980926514,5.949999809265138,4.771308898925781,12362400
2013-07-19,5.925000190734862,5.997499942779541,5.925000190734862,5.96750020980835,4.7853426933288565,10541600
2013-07-22,5.992499828338622,6.1624999046325675,5.989999771118164,6.127500057220459,4.913646221160889,20015200
2013-07-23,6.09375,6.133749961853027,6.082499980926514,6.088749885559082,4.882573127746582,12320800
2013-07-24,6.171249866485598,6.203750133514402,6.138750076293945,6.195000171661378,4.967775344848633,12582400
2013-07-25,6.207499980926514,6.291250228881836,6.167500019073486,6.2437500953674325,5.0068678855896,17367200
2013-07-26,6.1875,6.231249809265138,6.18625020980835,6.231249809265138,4.996843338012695,8124800
2013-07-29,6.166250228881836,6.241250038146973,6.1500000953674325,6.223750114440918,4.9908294677734375,10208800
2013-07-30,6.208749771118164,6.2437500953674325,6.192500114440918,6.2125000953674325,4.9818077087402335,10184000
2013-07-31,6.142499923706055,6.255000114440918,6.125,6.210000038146973,4.979803562164307,13839200
2013-08-01,6.21875,6.273749828338622,6.208749771118164,6.227499961853027,4.993836402893066,14030400
2013-08-02,6.2224998474121085,6.252500057220459,6.1812500953674325,6.2125000953674325,4.9818077087402335,7286400
2013-08-05,6.196249961853027,6.233749866485598,6.166250228881836,6.215000152587893,4.98381233215332,8533600
2013-08-06,6.176249980926514,6.182499885559082,6.09375,6.133749961853027,4.918657302856445,12329600
2013-08-07,6.098750114440918,6.106249809265138,6.057499885559082,6.058750152587893,4.858515739440918,10292800
2013-08-08,6.133749961853027,6.24875020980835,6.122499942779541,6.210000038146973,4.979803562164307,11498400
2013-08-09,6.168749809265138,6.228750228881836,6.158750057220459,6.192500114440918,4.965770244598389,7281600
2013-08-12,6.21875,6.262499809265138,6.1875,6.192500114440918,4.965770244598389,13430400
2013-08-13,6.31374979019165,6.31374979019165,6.239999771118164,6.300000190734862,5.051974296569824,10289600
2013-08-14,6.3062500953674325,6.308750152587893,6.21999979019165,6.2562499046325675,5.016891002655028,10968000
2013-08-15,6.202499866485598,6.208749771118164,6.076250076293945,6.112500190734862,4.901617050170898,10856000
2013-08-16,6.059999942779541,6.088749885559082,6.0,6.051249980926514,4.852500915527344,8724800
2013-08-19,5.983749866485598,6.0062499046325675,5.949999809265138,5.966249942779541,4.784339427947998,13046400
2013-08-20,5.948750019073486,5.985000133514402,5.917500019073486,5.933750152587893,4.758277416229248,9004000
2013-08-21,5.791250228881836,5.885000228881836,5.777500152587893,5.801249980926514,4.652026653289795,15485600
2013-08-22,5.871250152587893,5.886250019073486,5.817500114440918,5.860000133514402,4.699137210845947,12529600
2013-08-23,5.869999885559082,5.978750228881836,5.862500190734862,5.951250076293945,4.772311210632324,11412800
2013-08-26,5.932499885559082,5.986249923706055,5.894999980926514,5.9437499046325675,4.76629638671875,8627200
2013-08-27,5.761250019073486,5.824999809265138,5.760000228881836,5.802499771118164,4.65302848815918,17284800
2013-08-28,5.71875,5.832499980926514,5.697500228881836,5.807499885559082,4.65703821182251,12475200
2013-08-29,5.820000171661378,5.84250020980835,5.7750000953674325,5.776249885559082,4.631978988647461,10840000
2013-08-30,5.8474998474121085,5.866250038146973,5.777500152587893,5.796249866485598,4.648016929626465,6474400
2013-09-03,5.62375020980835,5.68874979019165,5.601250171661377,5.6812500953674325,4.555798530578613,16940800
2013-09-04,5.803750038146973,5.861249923706055,5.767499923706055,5.8375000953674325,4.681095600128174,11467200
2013-09-05,5.7224998474121085,5.7874999046325675,5.701250076293945,5.767499923706055,4.6249613761901855,10000000
2013-09-06,5.875,5.880000114440918,5.778749942779541,5.827499866485598,4.67307710647583,7712800
2013-09-09,5.84250020980835,5.953750133514402,5.84250020980835,5.9437499046325675,4.76629638671875,10194400
2013-09-10,6.167500019073486,6.18874979019165,6.110000133514402,6.175000190734862,4.9517364501953125,14073600
2013-09-11,6.176249980926514,6.184999942779541,6.0687499046325675,6.107500076293945,4.897608280181885,12148000
2013-09-12,6.090000152587893,6.090000152587893,6.011250019073486,6.038750171661378,4.842477798461914,6415200
2013-09-13,5.963749885559082,5.996250152587893,5.917500019073486,5.996250152587893,4.80839729309082,8131200
2013-09-16,6.022500038146973,6.050000190734862,6.0037498474121085,6.011250019073486,4.820425510406494,13084000
2013-09-17,6.026249885559082,6.046249866485598,5.992499828338622,6.026249885559082,4.8324546813964835,7551200
2013-09-18,5.983749866485598,6.141250133514402,5.963749885559082,6.130000114440918,4.915650367736816,12776000
2013-09-19,6.12624979019165,6.144999980926514,6.03125,6.06374979019165,4.862524509429932,8500000
2013-09-20,6.047500133514402,6.0625,5.978750228881836,5.985000133514402,4.799375057220459,6736800
2013-09-23,6.005000114440918,6.108749866485598,5.99875020980835,6.057499885559082,4.857513427734375,9710400
2013-09-24,6.00124979019165,6.09375,5.988749980926514,6.076250076293945,4.872550010681152,10110400
2013-09-25,6.141250133514402,6.161250114440918,6.0974998474121085,6.108749866485598,4.898611068725586,9344000
2013-09-26,6.113749980926514,6.122499942779541,6.085000038146973,6.090000152587893,4.883574485778809,6174400
2013-09-27,6.022500038146973,6.083749771118164,5.997499942779541,6.077499866485598,4.873550891876222,12384000
2013-09-30,6.002500057220459,6.067500114440918,5.994999885559082,6.013750076293945,4.82243013381958,9315200
2013-10-01,6.021249771118164,6.0875000953674325,5.96875,6.086249828338622,4.88056755065918,8668000
2013-10-02,6.06125020980835,6.12375020980835,6.046249866485598,6.112500190734862,4.901617050170898,6960000
2013-10-03,6.15625,6.184999942779541,6.116250038146973,6.143750190734862,4.926676273345947,8828000
2013-10-04,6.1624999046325675,6.182499885559082,6.12375020980835,6.175000190734862,4.9517364501953125,10411200
2013-10-07,6.153749942779541,6.18874979019165,6.125,6.177499771118164,4.95374059677124,9141600
2013-10-08,6.151249885559082,6.172500133514402,6.0250000953674325,6.042500019073486,4.845485210418701,14948000
2013-10-09,6.206250190734862,6.223750114440918,6.158750057220459,6.210000038146973,4.979803562164307,28857600
2013-10-10,6.3187499046325675,6.418749809265138,6.277500152587893,6.2849998474121085,5.039945125579834,23995200
2013-10-11,6.6599998474121085,6.792500019073486,6.62624979019165,6.675000190734862,5.352687358856201,26492800
2013-10-14,6.731249809265138,6.824999809265138,6.706250190734862,6.817500114440918,5.466958045959473,12489600
2013-10-15,6.742499828338622,6.857500076293945,6.737500190734862,6.84499979019165,5.52140474319458,15183200
2013-10-16,6.838749885559082,6.892499923706055,6.7750000953674325,6.809999942779541,5.493173122406006,12670400
2013-10-17,6.68625020980835,6.796249866485598,6.664999961853027,6.783750057220459,5.471999645233153,9349600
2013-10-18,6.824999809265138,6.846250057220459,6.74875020980835,6.766250133514402,5.457883358001709,7632800
2013-10-21,6.783750057220459,6.838749885559082,6.771249771118164,6.815000057220459,5.497206687927246,5100800
2013-10-22,6.863749980926514,6.875,6.788750171661378,6.841249942779541,5.518381118774414,5208000
2013-10-23,6.771249771118164,6.8187499046325675,6.7562499046325675,6.771249771118164,5.461915969848633,9793600
2013-10-24,6.7537498474121085,6.809999942779541,6.731249809265138,6.777500152587893,5.466958045959473,8406400
2013-10-25,6.78125,6.798749923706055,6.704999923706055,6.757500171661378,5.450825214385986,7260000
2013-10-28,6.777500152587893,6.777500152587893,6.673749923706055,6.739999771118164,5.436707973480225,8571200
2013-10-29,6.760000228881836,6.81374979019165,6.715000152587893,6.763750076293945,5.455866813659668,9773600
2013-10-30,6.75124979019165,6.78000020980835,6.699999809265138,6.715000152587893,5.416543483734131,9402400
2013-10-31,6.71750020980835,6.728750228881836,6.6287498474121085,6.632500171661378,5.349996089935303,8773600
2013-11-01,6.637499809265138,6.663750171661378,6.539999961853027,6.571249961853027,5.300588130950928,9187200
2013-11-04,6.583749771118164,6.5999999046325675,6.538750171661378,6.551249980926514,5.284457206726074,9900800
2013-11-05,6.603750228881836,6.62624979019165,6.573750019073486,6.614999771118164,5.335879325866699,8869600
2013-11-06,6.625,6.730000019073486,6.625,6.697500228881836,5.4024271965026855,9808000
2013-11-07,6.746250152587893,6.788750171661378,6.697500228881836,6.708749771118164,5.411501884460449,12707200
2013-11-08,6.682499885559082,6.710000038146973,6.62624979019165,6.710000038146973,5.4125094413757315,8208800
2013-11-11,6.666250228881836,6.703750133514402,6.62624979019165,6.653749942779541,5.367136955261231,8712000
2013-11-12,6.605000019073486,6.608749866485598,6.546249866485598,6.59375,5.31873893737793,6604000
2013-11-13,6.567500114440918,6.706250190734862,6.567500114440918,6.68625020980835,5.393352031707764,8049600
2013-11-14,6.658750057220459,6.75124979019165,6.611249923706055,6.746250152587893,5.441750526428223,9537600
2013-11-15,6.74875020980835,6.8474998474121085,6.747499942779541,6.827499866485598,5.5072898864746085,9167200
2013-11-18,6.848750114440918,6.947500228881836,6.84499979019165,6.921249866485598,5.5829124450683585,11124800
2013-11-19,6.949999809265138,6.9625000953674325,6.84499979019165,6.867499828338622,5.5395545959472665,7656800
2013-11-20,6.846250057220459,6.858749866485598,6.776249885559082,6.801249980926514,5.486114025115967,5022400
2013-11-21,6.711249828338622,6.713749885559082,6.65625,6.690000057220459,5.396377086639403,8172000
2013-11-22,6.698750019073486,6.752500057220459,6.677499771118164,6.739999771118164,5.436707973480225,6069600
2013-11-25,6.706250190734862,6.706250190734862,6.647500038146973,6.653749942779541,5.367136955261231,8267200
2013-11-26,6.653749942779541,6.732500076293945,6.603750228881836,6.698750019073486,5.403435230255127,7948800
2013-11-27,6.65500020980835,6.670000076293945,6.612500190734862,6.648749828338622,5.363103866577148,8684800
2013-11-29,6.71999979019165,6.8162498474121085,6.703750133514402,6.752500057220459,5.446793079376222,3258400
2013-12-02,6.75124979019165,6.776249885559082,6.690000057220459,6.695000171661378,5.400410175323486,4955200
2013-12-03,6.71875,6.721250057220459,6.636250019073486,6.651249885559082,5.365119457244873,6009600
2013-12-04,6.731249809265138,6.804999828338622,6.684999942779541,6.796249866485598,5.482081413269043,8701600
2013-12-05,6.78125,6.809999942779541,6.704999923706055,6.733749866485598,5.4316678047180185,11063200
2013-12-06,6.838749885559082,6.9749999046325675,6.829999923706055,6.934999942779541,5.594002723693848,11014400
2013-12-09,6.875,6.9124999046325675,6.858749866485598,6.898749828338622,5.5647616386413565,6938400
2013-12-10,6.883749961853027,6.922500133514402,6.833749771118164,6.883749961853027,5.5526628494262695,4281600
2013-12-11,6.8812499046325675,6.93874979019165,6.78125,6.786250114440918,5.474015235900879,5191200
2013-12-12,6.766250133514402,6.804999828338622,6.707499980926514,6.735000133514402,5.432675838470459,5092800
2013-12-13,6.75124979019165,6.828750133514402,6.741250038146973,6.796249866485598,5.482081413269043,4420000
2013-12-16,6.956250190734862,7.021249771118164,6.9124999046325675,6.957499980926514,5.612152099609375,14673600
2013-12-17,6.960000038146973,7.050000190734862,6.9312500953674325,6.983749866485598,5.6333250999450675,4983200
2013-12-18,6.9749999046325675,7.033750057220459,6.875,7.0250000953674325,5.666600227355957,5307200
2013-12-19,7.043749809265138,7.090000152587893,7.00124979019165,7.0687499046325675,5.701889991760254,6687200
2013-12-20,7.132500171661378,7.138750076293945,7.09499979019165,7.125,5.747262954711914,10072000
2013-12-23,7.033750057220459,7.117499828338622,7.03000020980835,7.110000133514402,5.735163688659668,10514400
2013-12-24,7.081250190734862,7.15625,7.0687499046325675,7.143750190734862,5.762387752532959,4197600
2013-12-26,7.153749942779541,7.1937499046325675,7.153749942779541,7.18625020980835,5.796668529510497,7564800
2013-12-27,7.25,7.291250228881836,7.231249809265138,7.28125,5.8732991218566895,7729600
2013-12-30,7.0999999046325675,7.111249923706055,7.052499771118164,7.067500114440918,5.700881004333496,7387200
2013-12-31,7.0875000953674325,7.112500190734862,7.06125020980835,7.074999809265138,5.706931591033936,2891200
2014-01-02,7.03125,7.03125,6.926249980926514,6.9412498474121085,5.599043846130371,3642400
2014-01-03,7.143750190734862,7.197500228881836,7.111249923706055,7.143750190734862,5.762387752532959,8421600
2014-01-06,7.111249923706055,7.113749980926514,7.021249771118164,7.038750171661378,5.677690505981445,4820000
2014-01-07,6.976250171661378,7.048749923706055,6.956250190734862,7.011250019073486,5.655508995056152,6201600
2014-01-08,6.9375,6.96999979019165,6.90500020980835,6.96999979019165,5.622234344482422,9640000
2014-01-09,6.983749866485598,7.125,6.940000057220459,7.018750190734862,5.661558628082275,15258400
2014-01-10,7.228750228881836,7.4650001525878915,7.1875,7.4375,5.999335765838622,37150400
2014-01-13,7.49875020980835,7.5625,7.422500133514402,7.426249980926514,5.990262508392334,14360000
